name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2004-03-30,22.389128,22.589413,22.174536,22.503576,3018701.0,0.511,22.42251
Agilent Technologies,A,2004-03-29,22.174536,22.596567,22.174536,22.367668,3513593.0,0.871,22.37959
Agilent Technologies,A,2004-03-26,21.824034,22.296137,21.738197,22.024321,3302775.0,0.918,22.01955
Agilent Technologies,A,2004-03-25,21.244635,22.145924,21.101574,21.959944,4737403.0,3.367,21.73581
Agilent Technologies,A,2004-03-24,20.701,21.287554,20.600859,20.937054,5443393.0,1.14,20.94182
Agilent Technologies,A,2004-03-23,21.602289,21.67382,20.608011,20.672388,6607927.0,-4.305,20.98474
Agilent Technologies,A,2004-03-22,21.709585,21.902718,21.330473,21.573677,4468987.0,-0.626,21.60229
Agilent Technologies,A,2004-03-19,22.103004,22.281832,21.766809,21.852648,4410690.0,-1.133,21.9671
Agilent Technologies,A,2004-03-18,22.317596,22.381973,21.795422,21.888412,4859308.0,-1.923,22.02194
Agilent Technologies,A,2004-03-17,21.67382,22.854076,21.666668,22.625179,5753329.0,4.389,22.38197
Agilent Technologies,A,2004-03-16,21.638054,21.802574,21.258942,21.595137,4920820.0,-0.198,21.55222
Agilent Technologies,A,2004-03-15,22.610872,22.761087,20.987123,21.652361,4585160.0,-4.239,21.80019
Agilent Technologies,A,2004-03-12,21.602289,22.825464,21.602289,22.639484,6545296.0,4.801,22.35575
Agilent Technologies,A,2004-03-11,22.460657,22.88269,21.602289,21.602289,8635027.0,-3.822,22.02909
Agilent Technologies,A,2004-03-10,23.60515,23.733906,22.575108,22.575108,7794549.0,-4.364,22.96137
Agilent Technologies,A,2004-03-09,24.577969,24.577969,23.426323,23.483547,5951566.0,-4.453,23.82928
Agilent Technologies,A,2004-03-08,24.892704,24.942776,24.048641,24.048641,3055469.0,-3.391,24.34669
Agilent Technologies,A,2004-03-05,24.14163,25.035765,24.105865,24.899857,3723713.0,3.141,24.6805
Agilent Technologies,A,2004-03-04,24.327612,24.370529,24.148785,24.284693,2212615.0,-0.176,24.268
Agilent Technologies,A,2004-03-03,24.48498,24.520744,24.14163,24.299,2549672.0,-0.76,24.32046
Agilent Technologies,A,2004-03-02,24.556509,24.849785,24.420601,24.48498,2838779.0,-0.291,24.58512
Agilent Technologies,A,2004-03-01,24.420601,24.670959,24.263233,24.556509,3855964.0,0.557,24.4969
Agilent Technologies,A,2004-02-27,24.463518,24.62804,24.155937,24.456366,4298011.0,-0.029,24.41345
Agilent Technologies,A,2004-02-26,24.284693,24.62804,24.127325,24.463518,2824799.0,0.736,24.40629
Agilent Technologies,A,2004-02-25,23.819742,24.492132,23.819742,24.284693,3626831.0,1.952,24.19886
Agilent Technologies,A,2004-02-24,23.962805,24.391989,23.748213,24.14163,6072213.0,0.746,24.09394
Agilent Technologies,A,2004-02-23,24.97854,24.985695,23.869814,24.120173,5168126.0,-3.436,24.32523
Agilent Technologies,A,2004-02-20,25.815451,25.815451,25.0,25.071531,4866298.0,-2.882,25.29566
Agilent Technologies,A,2004-02-19,26.037195,26.251787,25.751074,25.815451,5293527.0,-0.852,25.93944
Agilent Technologies,A,2004-02-18,25.751074,26.244635,25.257511,25.736767,12329102.0,-0.056,25.7463
Agilent Technologies,A,2004-02-17,26.523605,26.90987,26.366238,26.816881,4165760.0,1.106,26.69766
Agilent Technologies,A,2004-02-13,26.452074,26.645206,26.251787,26.523605,2794602.0,0.27,26.47353
Agilent Technologies,A,2004-02-12,26.573677,26.773964,26.287554,26.409157,2975643.0,-0.619,26.49023
Agilent Technologies,A,2004-02-11,26.680973,26.902718,26.39485,26.752504,3919153.0,0.268,26.68336
Agilent Technologies,A,2004-02-10,26.39485,26.809729,26.323318,26.731045,2709604.0,1.274,26.62136
Agilent Technologies,A,2004-02-09,26.387697,26.788269,26.337626,26.53791,4809400.0,0.569,26.5546
Agilent Technologies,A,2004-02-06,25.171675,26.359083,25.143063,26.359083,4833026.0,4.717,25.95374
Agilent Technologies,A,2004-02-05,25.236052,25.55794,25.150215,25.200287,3129563.0,-0.142,25.30281
Agilent Technologies,A,2004-02-04,25.965666,25.965666,25.207439,25.250359,3855544.0,-2.755,25.47449
Agilent Technologies,A,2004-02-03,25.786839,26.287554,25.751074,26.094421,5228240.0,1.193,26.04435
Agilent Technologies,A,2004-02-02,26.430614,26.645206,25.901287,26.051502,4275224.0,-1.434,26.19933
Agilent Technologies,A,2004-01-30,25.486408,26.509298,25.286123,26.366238,7774418.0,3.452,26.05389
Agilent Technologies,A,2004-01-29,25.793991,26.101574,25.071531,25.500715,5479601.0,-1.137,25.55794
Agilent Technologies,A,2004-01-28,25.987123,26.294706,25.715307,25.715307,7704378.0,-1.046,25.90844
Agilent Technologies,A,2004-01-27,26.716738,27.753935,25.751074,25.822603,30615082.0,-3.347,26.44254
Agilent Technologies,A,2004-01-26,23.676682,27.074392,23.612303,24.256081,4920261.0,2.447,24.98093
Agilent Technologies,A,2004-01-23,24.313305,24.434908,23.776825,23.919886,3013249.0,-1.618,24.04387
Agilent Technologies,A,2004-01-22,24.871244,25.078684,24.306152,24.306152,5006797.0,-2.272,24.56366
Agilent Technologies,A,2004-01-21,24.391989,25.0,24.170242,24.871244,6111217.0,1.965,24.6805
Agilent Technologies,A,2004-01-20,24.499285,24.520744,24.005722,24.327612,5185601.0,-0.701,24.28469
Agilent Technologies,A,2004-01-16,23.547926,24.585121,23.426323,24.499285,5920390.0,4.04,24.17024
Agilent Technologies,A,2004-01-15,23.06867,23.569386,22.896996,23.540773,6278977.0,2.046,23.33572
Agilent Technologies,A,2004-01-14,23.06867,23.147352,22.88269,22.989986,4808421.0,-0.341,23.00668
Agilent Technologies,A,2004-01-13,23.211731,23.319027,22.918455,23.061516,5497635.0,-0.647,23.09967
Agilent Technologies,A,2004-01-12,22.925608,23.190271,22.60372,23.175966,3736854.0,1.092,22.98999
Agilent Technologies,A,2004-01-09,22.961372,23.204578,22.818312,22.925608,4026659.0,-0.156,22.98283
Agilent Technologies,A,2004-01-08,22.095852,23.11874,22.052933,23.09013,7320487.0,4.5,22.75393
Agilent Technologies,A,2004-01-07,21.816881,22.081545,21.67382,22.081545,4231606.0,1.213,21.94564
Agilent Technologies,A,2004-01-06,21.137339,21.816881,21.080114,21.802574,4921100.0,3.147,21.56652
Agilent Technologies,A,2004-01-05,21.101574,21.144491,20.894135,21.137339,5234531.0,0.17,21.05866
Agilent Technologies,A,2004-01-02,20.922747,20.951359,20.586552,20.600859,2839478.0,-1.538,20.71292
Agilent Technologies,A,2003-12-31,20.493563,21.04435,20.422031,20.915594,3234273.0,2.059,20.79399
Agilent Technologies,A,2003-12-30,20.422031,20.629471,20.386267,20.529327,1762039.0,0.525,20.51502
Agilent Technologies,A,2003-12-29,20.014305,20.464951,19.957083,20.450644,2033671.0,2.18,20.29089
Agilent Technologies,A,2003-12-26,20.014305,20.121601,19.971388,19.992847,661114.0,-0.107,20.02861
Agilent Technologies,A,2003-12-24,20.128756,20.207439,20.0,20.078684,742058.0,-0.249,20.09537
Agilent Technologies,A,2003-12-23,20.171675,20.314735,20.107296,20.221745,2761330.0,0.248,20.21459
Agilent Technologies,A,2003-12-22,20.028612,20.386267,19.914164,20.293276,2859469.0,1.321,20.1979
Agilent Technologies,A,2003-12-19,20.18598,20.207439,19.914164,20.02146,5827144.0,-0.815,20.04769
Agilent Technologies,A,2003-12-18,19.313305,20.100143,19.313305,19.899857,3739370.0,3.037,19.7711
Agilent Technologies,A,2003-12-17,19.678112,19.685265,19.14163,19.44206,2362480.0,-1.2,19.42299
Agilent Technologies,A,2003-12-16,19.277538,19.749641,19.191702,19.642345,2578611.0,1.892,19.5279
Agilent Technologies,A,2003-12-15,19.62804,19.842632,19.313305,19.391989,3442575.0,-1.203,19.51598
Agilent Technologies,A,2003-12-12,19.563662,19.613733,19.370529,19.492132,2314808.0,-0.366,19.49213
Agilent Technologies,A,2003-12-11,19.048641,19.606581,19.048641,19.520744,2696602.0,2.478,19.39199
Agilent Technologies,A,2003-12-10,19.14163,19.384834,18.805435,18.97711,4613120.0,-0.859,19.05579
Agilent Technologies,A,2003-12-09,19.821173,19.949928,19.177397,19.213161,3697990.0,-3.067,19.44683
Agilent Technologies,A,2003-12-08,19.263233,19.699572,19.134478,19.642345,2987666.0,1.968,19.49213
Agilent Technologies,A,2003-12-05,19.778255,20.228897,19.155937,19.256081,3072944.0,-2.64,19.54697
Agilent Technologies,A,2003-12-04,20.207439,20.314735,19.878399,20.02146,4743134.0,-0.92,20.07153
Agilent Technologies,A,2003-12-03,19.885551,20.286123,19.885551,20.243204,5003023.0,1.799,20.13829
Agilent Technologies,A,2003-12-02,20.228897,20.307583,19.828325,19.885551,3279708.0,-1.697,20.00715
Agilent Technologies,A,2003-12-01,20.343348,20.343348,20.100143,20.228897,3194710.0,-0.563,20.22413
Agilent Technologies,A,2003-11-28,19.957083,20.257511,19.957083,20.228897,1332574.0,1.362,20.14783
Agilent Technologies,A,2003-11-26,19.892704,20.171675,19.885551,20.050072,2086235.0,0.791,20.03577
Agilent Technologies,A,2003-11-25,19.81402,20.02146,19.670959,19.871244,2946704.0,0.289,19.85455
Agilent Technologies,A,2003-11-24,19.48498,19.921316,19.449213,19.81402,3855404.0,1.689,19.72818
Agilent Technologies,A,2003-11-21,19.48498,19.520744,19.14163,19.449213,3320110.0,-0.184,19.37053
Agilent Technologies,A,2003-11-20,19.635193,20.014305,19.477825,19.48498,2583504.0,-0.765,19.65904
Agilent Technologies,A,2003-11-19,19.763948,19.964235,19.599428,19.81402,3588526.0,0.253,19.79256
Agilent Technologies,A,2003-11-18,20.672388,20.994278,19.799713,19.864092,11798141.0,-3.91,20.21936
Agilent Technologies,A,2003-11-17,19.034334,19.313305,18.311874,19.134478,6865718.0,0.526,18.91989
Agilent Technologies,A,2003-11-14,18.95565,19.599428,18.95565,19.034334,4589774.0,0.415,19.19647
Agilent Technologies,A,2003-11-13,19.277538,19.391989,18.884121,18.95565,3241822.0,-1.67,19.07725
Agilent Technologies,A,2003-11-12,18.512159,19.313305,18.404863,19.220316,3873718.0,3.825,18.97949
Agilent Technologies,A,2003-11-11,18.383406,18.741058,18.240343,18.576538,2606851.0,1.051,18.51931
Agilent Technologies,A,2003-11-10,19.098713,19.16309,18.426323,18.505007,2868137.0,-3.109,18.69814
Agilent Technologies,A,2003-11-07,18.79113,19.456366,18.62661,19.184549,4598581.0,2.094,19.08918
Agilent Technologies,A,2003-11-06,18.311874,18.79113,18.311874,18.79113,3614389.0,2.617,18.63138
Agilent Technologies,A,2003-11-05,18.061516,18.347639,17.989986,18.311874,2092526.0,1.386,18.2165
Agilent Technologies,A,2003-11-04,18.09013,18.27611,17.989986,18.168814,3488010.0,0.435,18.14497
Agilent Technologies,A,2003-11-03,17.875536,18.168814,17.861231,18.09013,3168287.0,1.2,18.04006
Agilent Technologies,A,2003-10-31,17.846924,17.896996,17.625179,17.825464,2703592.0,-0.12,17.78255
Agilent Technologies,A,2003-10-30,17.346209,18.104435,17.303289,17.74678,6588494.0,2.309,17.71817
Agilent Technologies,A,2003-10-29,17.160229,17.303289,17.017166,17.23176,2505076.0,0.417,17.18407
Agilent Technologies,A,2003-10-28,16.452074,17.167381,16.437769,17.167381,2841295.0,4.348,16.92418
Agilent Technologies,A,2003-10-27,16.53791,16.559372,16.251787,16.359083,1520884.0,-1.081,16.39008
Agilent Technologies,A,2003-10-24,16.430614,16.516453,16.201717,16.502146,1727369.0,0.435,16.40677
Agilent Technologies,A,2003-10-23,16.795422,16.795422,16.201717,16.430614,2337316.0,-2.172,16.47592
Agilent Technologies,A,2003-10-22,17.024321,17.052933,16.666668,16.795422,1475030.0,-1.345,16.83834
Agilent Technologies,A,2003-10-21,17.002861,17.324751,16.952789,17.181688,2141596.0,1.052,17.15308
Agilent Technologies,A,2003-10-20,17.095852,17.160229,16.917025,17.04578,1295107.0,-0.293,17.04101
Agilent Technologies,A,2003-10-17,17.374821,17.374821,17.052933,17.153076,2534434.0,-1.276,17.19361
Agilent Technologies,A,2003-10-16,17.310444,17.446352,17.181688,17.39628,2324594.0,0.496,17.34144
Agilent Technologies,A,2003-10-15,17.432047,17.525036,17.195993,17.339056,3097968.0,-0.533,17.35336
Agilent Technologies,A,2003-10-14,17.024321,17.274677,16.967096,17.217455,2226175.0,1.134,17.15308
Agilent Technologies,A,2003-10-13,17.024321,17.153076,16.952789,17.081545,1346973.0,0.336,17.06247
Agilent Technologies,A,2003-10-10,16.838341,17.017166,16.795422,16.952789,1250930.0,0.68,16.92179
Agilent Technologies,A,2003-10-09,16.745352,17.138769,16.745352,16.902718,2103710.0,0.94,16.92895
Agilent Technologies,A,2003-10-08,16.938484,16.988556,16.609442,16.745352,2300968.0,-1.14,16.78112
Agilent Technologies,A,2003-10-07,16.380545,16.852648,16.237482,16.759657,2712819.0,2.314,16.6166
Agilent Technologies,A,2003-10-06,16.452074,16.616594,16.316166,16.473534,1366685.0,0.13,16.46876
Agilent Technologies,A,2003-10-03,16.523605,16.788269,15.894134,16.452074,5273815.0,-0.433,16.37816
Agilent Technologies,A,2003-10-02,15.808298,15.865522,15.622318,15.729614,3370159.0,-0.498,15.73915
Agilent Technologies,A,2003-10-01,15.844063,16.108727,15.765379,15.915594,3335348.0,0.451,15.9299
Agilent Technologies,A,2003-09-30,16.108727,16.108727,15.808298,15.815451,2048629.0,-1.821,15.91083
Agilent Technologies,A,2003-09-29,16.065807,16.380545,15.879828,16.20887,1967405.0,0.89,16.15641
Agilent Technologies,A,2003-09-26,16.237482,16.409157,15.958512,16.008583,2198355.0,-1.41,16.12542
Agilent Technologies,A,2003-09-25,16.573677,17.038628,16.287554,16.323318,3201979.0,-1.511,16.54983
Agilent Technologies,A,2003-09-24,17.632332,17.632332,16.502146,16.502146,4798076.0,-6.41,16.87887
Agilent Technologies,A,2003-09-23,17.389128,17.660944,17.389128,17.632332,1825928.0,1.399,17.5608
Agilent Technologies,A,2003-09-22,17.560801,17.653791,17.310444,17.474964,2312432.0,-0.489,17.47973
Agilent Technologies,A,2003-09-19,17.596567,17.947067,17.560801,17.911303,4707905.0,1.789,17.80639
Agilent Technologies,A,2003-09-18,17.41774,17.689556,17.310444,17.567953,2813056.0,0.862,17.52265
Agilent Technologies,A,2003-09-17,17.668097,17.703863,17.346209,17.596567,3295925.0,-0.405,17.54888
Agilent Technologies,A,2003-09-16,17.39628,17.76824,17.346209,17.646639,4092226.0,1.439,17.58703
Agilent Technologies,A,2003-09-15,17.739628,17.88269,17.467812,17.525036,1867309.0,-1.21,17.62518
Agilent Technologies,A,2003-09-12,17.911303,17.961372,17.560801,17.861231,2820745.0,-0.28,17.79447
Agilent Technologies,A,2003-09-11,17.575108,18.011444,17.489269,17.911303,2906442.0,1.913,17.80401
Agilent Technologies,A,2003-09-10,18.168814,18.297567,17.460657,17.517883,4011841.0,-3.583,17.7587
Agilent Technologies,A,2003-09-09,18.81259,18.905579,18.383406,18.512159,3394763.0,-1.597,18.60038
Agilent Technologies,A,2003-09-08,18.190271,18.941345,18.190271,18.905579,4749565.0,3.932,18.67907
Agilent Technologies,A,2003-09-05,17.989986,18.32618,17.76824,18.240343,5634359.0,1.392,18.11159
Agilent Technologies,A,2003-09-04,17.525036,18.018599,17.525036,17.989986,4280117.0,2.653,17.84454
Agilent Technologies,A,2003-09-03,17.596567,17.668097,17.381973,17.525036,5211884.0,-0.406,17.52504
Agilent Technologies,A,2003-09-02,17.453505,17.696711,17.310444,17.646639,4944586.0,1.107,17.55126
Agilent Technologies,A,2003-08-29,17.274677,17.410587,17.224607,17.39628,2660114.0,0.704,17.34382
Agilent Technologies,A,2003-08-28,17.517883,17.575108,17.274677,17.374821,3259577.0,-0.817,17.4082
Agilent Technologies,A,2003-08-27,17.131617,17.682404,17.074392,17.525036,4515121.0,2.296,17.42728
Agilent Technologies,A,2003-08-26,17.074392,17.203148,16.866953,17.167381,3217916.0,0.545,17.07916
Agilent Technologies,A,2003-08-25,17.296137,17.439199,17.153076,17.246065,1856404.0,-0.289,17.27945
Agilent Technologies,A,2003-08-22,17.911303,18.097282,17.331903,17.389128,4118508.0,-2.915,17.6061
Agilent Technologies,A,2003-08-21,17.474964,18.082975,17.467812,17.804007,2594408.0,1.883,17.78493
Agilent Technologies,A,2003-08-20,17.110157,17.546495,17.052933,17.439199,4400345.0,1.923,17.34621
Agilent Technologies,A,2003-08-19,16.638054,17.439199,16.566525,17.374821,9599507.0,4.428,17.12685
Agilent Technologies,A,2003-08-18,15.579399,16.108727,15.565093,16.065807,2675073.0,3.122,15.91321
Agilent Technologies,A,2003-08-15,15.493562,15.643777,15.407725,15.579399,672718.0,0.554,15.54363
Agilent Technologies,A,2003-08-14,15.343348,15.586552,15.128755,15.565093,1742467.0,1.445,15.4268
Agilent Technologies,A,2003-08-13,15.236052,15.472103,15.09299,15.37196,1722616.0,0.892,15.31235
Agilent Technologies,A,2003-08-12,15.057225,15.228898,14.914163,15.200286,1517669.0,0.95,15.11445
Agilent Technologies,A,2003-08-11,14.871245,15.078684,14.799714,15.035765,1383880.0,1.106,14.97139
Agilent Technologies,A,2003-08-08,14.828326,15.035765,14.678112,14.799714,1419949.0,-0.193,14.83786
Agilent Technologies,A,2003-08-07,14.649499,14.864092,14.527897,14.785408,1606582.0,0.928,14.7258
Agilent Technologies,A,2003-08-06,14.849785,14.949928,14.53505,14.72103,1968803.0,-0.867,14.73534
Agilent Technologies,A,2003-08-05,15.350501,15.522175,14.878398,14.899857,2825498.0,-2.936,15.10014
Agilent Technologies,A,2003-08-04,15.393419,15.600858,15.107296,15.422031,1649780.0,0.186,15.37673
Agilent Technologies,A,2003-08-01,15.543634,15.629471,15.250358,15.414878,1921691.0,-0.828,15.43157
Agilent Technologies,A,2003-07-31,15.522175,15.815451,15.379113,15.543634,2180321.0,0.138,15.5794
Agilent Technologies,A,2003-07-30,15.693848,15.722461,15.350501,15.414878,2234004.0,-1.778,15.49595
Agilent Technologies,A,2003-07-29,15.729614,15.801144,15.493562,15.693848,2809561.0,-0.227,15.66285
Agilent Technologies,A,2003-07-28,15.486409,15.844063,15.393419,15.715308,1997742.0,1.478,15.65093
Agilent Technologies,A,2003-07-25,15.486409,15.593705,15.236052,15.543634,2022766.0,0.37,15.4578
Agilent Technologies,A,2003-07-24,15.529328,15.9299,15.386266,15.46495,3297463.0,-0.415,15.59371
Agilent Technologies,A,2003-07-23,15.400572,15.507868,14.985694,15.486409,2337456.0,0.557,15.32666
Agilent Technologies,A,2003-07-22,14.878398,15.379113,14.878398,15.364807,3141166.0,3.269,15.20744
Agilent Technologies,A,2003-07-21,15.021459,15.350501,14.606581,14.670959,3716583.0,-2.333,14.87601
Agilent Technologies,A,2003-07-18,15.164521,15.321888,14.942775,15.193133,2049188.0,0.189,15.1526
Agilent Technologies,A,2003-07-17,15.522175,15.600858,14.864092,15.09299,5362029.0,-2.765,15.18598
Agilent Technologies,A,2003-07-16,15.937053,15.994278,15.321888,15.693848,4631714.0,-1.526,15.67
Agilent Technologies,A,2003-07-15,15.951359,16.194565,15.74392,15.901288,5370836.0,-0.314,15.94659
Agilent Technologies,A,2003-07-14,15.701001,16.02289,15.679542,15.844063,4971008.0,0.911,15.84883
Agilent Technologies,A,2003-07-11,15.128755,15.565093,15.035765,15.522175,3112228.0,2.6,15.37434
Agilent Technologies,A,2003-07-10,15.293276,15.293276,14.849785,15.064378,2530939.0,-1.497,15.06915
Agilent Technologies,A,2003-07-09,15.493562,15.701001,15.028612,15.572246,3286838.0,0.508,15.43395
Agilent Technologies,A,2003-07-08,15.228898,15.529328,14.928469,15.507868,2929789.0,1.832,15.32189
Agilent Technologies,A,2003-07-07,14.406295,15.228898,14.406295,15.228898,5971138.0,5.71,14.9547
Agilent Technologies,A,2003-07-03,14.434907,14.44206,14.177396,14.298999,2519336.0,-0.942,14.30615
Agilent Technologies,A,2003-07-02,14.270386,14.549356,14.134478,14.520744,5441016.0,1.754,14.40153
Agilent Technologies,A,2003-07-01,13.919886,14.241774,13.805436,14.241774,4405797.0,2.312,14.09633
Agilent Technologies,A,2003-06-30,13.948498,14.134478,13.919886,13.984263,2364298.0,0.256,14.01288
Agilent Technologies,A,2003-06-27,13.69814,14.263233,13.626609,13.984263,3501431.0,2.089,13.95804
Agilent Technologies,A,2003-06-26,13.519313,13.912732,13.340486,13.841202,3374772.0,2.381,13.69814
Agilent Technologies,A,2003-06-25,13.247496,13.597997,13.247496,13.533619,3236650.0,2.16,13.4597
Agilent Technologies,A,2003-06-24,13.447783,13.505007,13.125894,13.412017,2842833.0,-0.266,13.34764
Agilent Technologies,A,2003-06-23,13.590844,13.655222,13.447783,13.51216,2128874.0,-0.579,13.53839
Agilent Technologies,A,2003-06-20,13.948498,13.984263,13.590844,13.633763,3144382.0,-2.256,13.73629
Agilent Technologies,A,2003-06-19,14.020029,14.120172,13.590844,13.776824,2489838.0,-1.735,13.82928
Agilent Technologies,A,2003-06-18,13.733906,14.148784,13.590844,13.991416,1882547.0,1.875,13.91035
Agilent Technologies,A,2003-06-17,13.927039,13.948498,13.662375,13.762518,2000538.0,-1.181,13.79113
Agilent Technologies,A,2003-06-16,13.576538,13.812589,13.540773,13.762518,2694226.0,1.37,13.70529
Agilent Technologies,A,2003-06-13,13.454936,13.69814,13.383405,13.533619,3432649.0,0.585,13.53839
Agilent Technologies,A,2003-06-12,13.51216,13.51216,13.104435,13.476395,1535983.0,-0.265,13.36433
Agilent Technologies,A,2003-06-11,13.447783,13.590844,13.054363,13.51216,2603635.0,0.479,13.38579
Agilent Technologies,A,2003-06-10,13.447783,13.569385,13.240343,13.447783,3243500.0,0.0,13.41917
Agilent Technologies,A,2003-06-09,13.590844,13.812589,13.333333,13.440629,2598323.0,-1.105,13.52885
Agilent Technologies,A,2003-06-06,14.127325,14.234621,13.733906,13.812589,4395452.0,-2.228,13.92704
Agilent Technologies,A,2003-06-05,14.127325,14.16309,13.762518,14.055794,4139758.0,-0.506,13.9938
Agilent Technologies,A,2003-06-04,13.590844,14.270386,13.583691,14.241774,2874568.0,4.789,14.03195
Agilent Technologies,A,2003-06-03,13.397711,13.648069,13.319027,13.626609,4041758.0,1.709,13.53124
Agilent Technologies,A,2003-06-02,13.590844,13.683834,13.268956,13.397711,6300926.0,-1.421,13.45017
Agilent Technologies,A,2003-05-30,12.618026,13.111588,12.618026,12.968526,3467459.0,2.778,12.89938
Agilent Technologies,A,2003-05-29,12.567954,12.875536,12.453505,12.618026,2741059.0,0.398,12.64902
Agilent Technologies,A,2003-05-28,12.253219,12.660944,12.23176,12.625179,4403141.0,3.036,12.50596
Agilent Technologies,A,2003-05-27,11.409156,12.339056,11.316166,12.267525,3909088.0,7.524,11.97425
Agilent Technologies,A,2003-05-23,11.516452,11.723891,11.39485,11.630901,3380084.0,0.994,11.58321
Agilent Technologies,A,2003-05-22,11.344778,11.623748,11.337625,11.559371,3061480.0,1.892,11.50691
Agilent Technologies,A,2003-05-21,11.423462,11.494993,11.123033,11.337625,2995075.0,-0.751,11.31855
Agilent Technologies,A,2003-05-20,11.480687,11.723891,11.402003,11.473534,5414454.0,-0.062,11.53314
Agilent Technologies,A,2003-05-19,11.516452,11.616595,11.072961,11.094421,3842683.0,-3.665,11.26133
Agilent Technologies,A,2003-05-16,11.802575,11.83834,11.452074,11.809728,2673535.0,0.061,11.70005
Agilent Technologies,A,2003-05-15,11.76681,11.974249,11.659514,11.95279,2588117.0,1.581,11.86218
Agilent Technologies,A,2003-05-14,11.67382,11.716738,11.444921,11.652361,2246306.0,-0.184,11.60467
Agilent Technologies,A,2003-05-13,11.659514,11.802575,11.509299,11.616595,1776159.0,-0.368,11.64282
Agilent Technologies,A,2003-05-12,11.244635,11.723891,11.244635,11.659514,4654501.0,3.69,11.54268
Agilent Technologies,A,2003-05-09,11.480687,11.709585,11.473534,11.680973,2018432.0,1.745,11.62136
Agilent Technologies,A,2003-05-08,11.273247,11.480687,11.266094,11.459227,3904894.0,1.65,11.402
Agilent Technologies,A,2003-05-07,11.337625,11.616595,11.294707,11.437768,2718271.0,0.883,11.44969
Agilent Technologies,A,2003-05-06,11.373391,11.595136,11.337625,11.494993,2970890.0,1.069,11.47592
Agilent Technologies,A,2003-05-05,11.680973,11.759657,11.409156,11.444921,3896925.0,-2.021,11.53791
Agilent Technologies,A,2003-05-02,11.552217,11.666667,11.473534,11.623748,3247694.0,0.619,11.58798
Agilent Technologies,A,2003-05-01,11.459227,11.623748,11.123033,11.58083,2013679.0,1.061,11.44254
Agilent Technologies,A,2003-04-30,11.466381,11.630901,11.287554,11.459227,2515701.0,-0.062,11.45923
Agilent Technologies,A,2003-04-29,11.359084,11.609442,11.123033,11.523605,2460760.0,1.448,11.41869
Agilent Technologies,A,2003-04-28,11.094421,11.452074,11.044349,11.452074,2105947.0,3.224,11.31617
Agilent Technologies,A,2003-04-25,11.373391,11.380544,11.051502,11.173104,3891053.0,-1.761,11.20172
Agilent Technologies,A,2003-04-24,11.494993,11.573677,11.280401,11.373391,2477675.0,-1.058,11.40916
Agilent Technologies,A,2003-04-23,11.051502,11.731044,11.02289,11.609442,3100205.0,5.049,11.45446
Agilent Technologies,A,2003-04-22,10.83691,11.151645,10.786838,11.101574,3012970.0,2.442,11.01335
Agilent Technologies,A,2003-04-21,10.693848,10.937053,10.586552,10.9299,2319002.0,2.207,10.81784
Agilent Technologies,A,2003-04-17,10.37196,10.701001,10.293276,10.686695,1548285.0,3.035,10.56032
Agilent Technologies,A,2003-04-16,10.336195,10.658083,10.286123,10.443491,2481730.0,1.038,10.46257
Agilent Technologies,A,2003-04-15,10.085837,10.207439,9.971388,10.143062,3022057.0,0.567,10.1073
Agilent Technologies,A,2003-04-14,9.978541,10.107296,9.928469,10.085837,2000119.0,1.075,10.04053
Agilent Technologies,A,2003-04-11,10.300429,10.407725,9.892704,10.007153,2024444.0,-2.847,10.10253
Agilent Technologies,A,2003-04-10,9.835479,10.114449,9.81402,10.071531,2292161.0,2.4,10.0
Agilent Technologies,A,2003-04-09,10.250358,10.386266,9.62804,9.821173,3366943.0,-4.187,9.94516
Agilent Technologies,A,2003-04-08,10.214592,10.393419,10.100143,10.243205,1828444.0,0.28,10.24559
Agilent Technologies,A,2003-04-07,10.572246,10.822604,10.164521,10.214592,2400925.0,-3.383,10.40057
Agilent Technologies,A,2003-04-04,10.386266,10.386266,10.078684,10.271817,3107894.0,-1.102,10.24559
Agilent Technologies,A,2003-04-03,10.271817,10.443491,10.057225,10.300429,2000119.0,0.279,10.26705
Agilent Technologies,A,2003-04-02,9.914163,10.407725,9.885551,10.271817,3421325.0,3.607,10.18836
Agilent Technologies,A,2003-04-01,9.427754,9.706724,9.406295,9.656652,1631186.0,2.428,9.58989
Agilent Technologies,A,2003-03-31,9.570815,9.635193,9.298999,9.406295,2580848.0,-1.719,9.44683
Agilent Technologies,A,2003-03-28,10.042918,10.143062,9.90701,9.957082,1142306.0,-0.855,10.00238
Agilent Technologies,A,2003-03-27,10.014306,10.200286,9.878398,10.114449,1989074.0,1.0,10.06438
Agilent Technologies,A,2003-03-26,10.100143,10.135908,9.942775,10.042918,2253296.0,-0.567,10.04053
Agilent Technologies,A,2003-03-25,10.171674,10.207439,10.0,10.157368,3437123.0,-0.141,10.1216
Agilent Technologies,A,2003-03-24,10.479256,10.543634,10.150215,10.200286,2064007.0,-2.662,10.29805
Agilent Technologies,A,2003-03-21,10.729614,10.729614,10.37196,10.586552,2572879.0,-1.333,10.56271
Agilent Technologies,A,2003-03-20,10.336195,10.729614,10.121602,10.608011,2893301.0,2.63,10.48641
Agilent Technologies,A,2003-03-19,10.479256,10.586552,10.014306,10.486409,4405937.0,0.068,10.36242
